,phrase,label,sentiment,subjectivity,language,count
"Sept. 6, 2023 /PRNewswire/","Sept. 6, 2023 /PRNewswire/",DATE,,,en,1
Hurricane Lee Path,Hurricane Lee Path,EVENT,,,en,1
20 years on first day,20 years on first day,DATE,,,en,1
Cyclone Mocha,Cyclone Mocha,WORK_OF_ART,,,en,1
"about 1,000 hectares","about 1,000 hectares",QUANTITY,,,en,1
"1,700","1,700",CARDINAL,,,en,1
Sept. 07,Sept. 07,DATE,,,en,1
18 inches,18 inches,QUANTITY,,,en,1
the last three months,the last three months,DATE,,,en,1
The last three months,The last three months,DATE,,,en,1
the US National Hurricane Center,the US National Hurricane Center,EVENT,,,en,1
Zoo,Zoo,FAC,,,en,1
July 2016,July 2016,DATE,,,en,1
less than 1%,less than 1%,PERCENT,,,en,1
Liberia:,Liberia:,WORK_OF_ART,,,en,1
425,425,CARDINAL,,,en,1
West African,West African,NORP,,,en,1
a seventh day,a seventh day,DATE,,,en,1
+1050 chars,+1050 chars,WORK_OF_ART,,,en,1
At least 31,At least 31,CARDINAL,,,en,1
Middle Eastern,Middle Eastern,NORP,,,en,1
South American,South American,NORP,,,en,1
At Least 35,At Least 35,CARDINAL,,,en,1
the last couple of days,the last couple of days,DATE,,,en,1
Llama 2,Llama 2,LAW,,,en,1
every six years,every six years,DATE,,,en,1
More than a dozen,More than a dozen,CARDINAL,,,en,1
Path Is Still Unclear,Path Is Still Unclear,WORK_OF_ART,,,en,1
wsj.co,wsj.co,WORK_OF_ART,,,en,1
driest years,driest years,DATE,,,en,1
the new academic year,the new academic year,DATE,,,en,1
late summer,late summer,DATE,,,en,1
20:40:27,20:40:27,TIME,,,en,1
summers,summers,DATE,,,en,1
The summer,The summer,DATE,,,en,1
+4141,+4141,NORP,,,en,1
USD 7 Billion,USD 7 Billion,MONEY,,,en,1
7 %,7 %,PERCENT,,,en,1
an entire year's,an entire year's,DATE,,,en,1
more than one,more than one,CARDINAL,,,en,1
+192 chars,+192 chars,WORK_OF_ART,,,en,1
+2987 chars,+2987 chars,WORK_OF_ART,,,en,1
heatthese,heatthese,NORP,,,en,1
around noon ET Thursday,around noon ET Thursday,TIME,,,en,1
2 years,2 years,DATE,,,en,1
Hurricane Lee Rapidly Gaining Strength,Hurricane Lee Rapidly Gaining Strength,EVENT,,,en,1
Tropical Storm Hilary's,Tropical Storm Hilary's,WORK_OF_ART,,,en,1
less than 48 hours,less than 48 hours,TIME,,,en,1
the Fourth of July holiday season,the Fourth of July holiday season,DATE,,,en,1
25 miles,25 miles,QUANTITY,,,en,1
At least 6,At least 6,CARDINAL,,,en,1
over six feet,over six feet,QUANTITY,,,en,1
at least a few more days,at least a few more days,DATE,,,en,1
93 degrees,93 degrees,QUANTITY,,,en,1
Hurricane Lee Strengthens To Cat,Hurricane Lee Strengthens To Cat,EVENT,,,en,1
Exceptional Rate’—Will Become Rare Cat,Exceptional Rate’—Will Become Rare Cat,WORK_OF_ART,,,en,1
Hours,Hours,TIME,,,en,1
late afternoon,late afternoon,TIME,,,en,1
24 hours,24 hours,TIME,,,en,1
"3,200","3,200",CARDINAL,,,en,1
+1323 chars,+1323 chars,WORK_OF_ART,,,en,1
8 p.m.,8 p.m.,TIME,,,en,1
8:48 p.m.,8:48 p.m.,TIME,,,en,1
5:30 p.m.,5:30 p.m.,TIME,,,en,1
third day,third day,DATE,,,en,1
Scottish,Scottish,NORP,,,en,1
Lee' Set To Become,Lee' Set To Become,WORK_OF_ART,,,en,1
"Track
","Track
",WORK_OF_ART,,,en,1
Hurricane Lee Charges Through Open Atlantic Waters As It Approaches Northeast Caribbean,Hurricane Lee Charges Through Open Atlantic Waters As It Approaches Northeast Caribbean,EVENT,,,en,1
+1837,+1837,NORP,,,en,1
a chaotic weekend,a chaotic weekend,DATE,,,en,1
Nearly 500,Nearly 500,CARDINAL,,,en,1
the hottest June,the hottest June,DATE,,,en,1
the hottest July,the hottest July,DATE,,,en,1
+8610,+8610,CARDINAL,,,en,1
2007,2007,DATE,,,en,1
Voice From The Wind,Voice From The Wind,WORK_OF_ART,,,en,1
a World Cup,a World Cup,EVENT,,,en,1
2026,2026,DATE,,,en,1
96.2%,96.2%,PERCENT,,,en,1
96.20 per cent,96.20 per cent,MONEY,,,en,1
Morocco Earthquake Climbs Past 1000,Morocco Earthquake Climbs Past 1000,EVENT,,,en,1
"more than 2,600","more than 2,600",CARDINAL,,,en,1
"1,046 kilometers","1,046 kilometers",QUANTITY,,,en,1
"5,000-6,000","5,000-6,000",CARDINAL,,,en,1
more than 220,more than 220,CARDINAL,,,en,1
more than US $25 billion,more than US $25 billion,MONEY,,,en,1
Morocco Amid Death and Devastation,Morocco Amid Death and Devastation,WORK_OF_ART,,,en,1
over 100 years,over 100 years,DATE,,,en,1
"over 300,000","over 300,000",CARDINAL,,,en,1
Moroccos High Atlas Mountains,Moroccos High Atlas Mountains,FAC,,,en,1
"as many as 5,000","as many as 5,000",CARDINAL,,,en,1
Eastern Libyan,Eastern Libyan,NORP,,,en,1
61 as of late Monday,61 as of late Monday,DATE,,,en,1
2 Million Liters,2 Million Liters,QUANTITY,,,en,1
THIS YEAR,THIS YEAR,DATE,,,en,1
a quarter acre,a quarter acre,QUANTITY,,,en,1
the Saffir-Simpson Hurricane Wind Scale,the Saffir-Simpson Hurricane Wind Scale,FAC,,,en,1
the Saffir-Simpson,the Saffir-Simpson,FAC,,,en,1
West Palm Beach Wobble Tracker mon,West Palm Beach Wobble Tracker mon,FAC,,,en,1
As many as 2,As many as 2,CARDINAL,,,en,1
about 650 miles,about 650 miles,QUANTITY,,,en,1
"Bloomberg
","Bloomberg
",WORK_OF_ART,,,en,1
Hurricane Lee Seen Heading Toward Cape,Hurricane Lee Seen Heading Toward Cape,EVENT,,,en,1
Hurricane Margot,Hurricane Margot,EVENT,,,en,1
the next 48 hours,the next 48 hours,TIME,,,en,1
Up To 3,Up To 3,CARDINAL,,,en,1
two to three,two to three,CARDINAL,,,en,1
Venezuelans,Venezuelans,NORP,,,en,1
Mucum,Mucum,NORP,0.1125,0.30625,en,1
398,398,CARDINAL,,,en,1
The S-Tier Guide,The S-Tier Guide,PRODUCT,,,en,1
20 years ago,20 years ago,DATE,,,en,1
201920,201920,CARDINAL,,,en,1
9/11,9/11,CARDINAL,,,en,1
More than 400 million,More than 400 million,CARDINAL,,,en,1
northNorthJersey.com Tropics Update:,northNorthJersey.com Tropics Update:,PRODUCT,,,en,1
35th,35th,ORDINAL,,,en,1
the month of February 202,the month of February 202,DATE,,,en,1
+8522,+8522,NORP,,,en,1
six months ago,six months ago,DATE,,,en,1
only six months,only six months,DATE,,,en,1
"11:02,","11:02,",TIME,,,en,1
2k,2k,CARDINAL,,,en,1
the final two days,the final two days,DATE,,,en,1
A6,A6,PRODUCT,,,en,1
Yanko Design,Yanko Design,FAC,,,en,1
Libya -,Libya -,NORP,,,en,1
just one million metric tons,just one million metric tons,QUANTITY,,,en,1
all week,all week,DATE,,,en,1
Two weeks ago,Two weeks ago,DATE,,,en,1
between 60 to 100 feet,between 60 to 100 feet,QUANTITY,,,en,1
09/12/2023 6:51,09/12/2023 6:51,TIME,,,en,1
Nearly Two Months,Nearly Two Months,DATE,,,en,1
between June 1 and November 30,between June 1 and November 30,DATE,,,en,1
Sept 11,Sept 11,DATE,,,en,1
June 1 every year,June 1 every year,DATE,,,en,1
between June 1,between June 1,DATE,,,en,1
"Some 2,000","Some 2,000",CARDINAL,,,en,1
Sep-Dec,Sep-Dec,DATE,,,en,1
September-December,September-December,DATE,,,en,1
11:19,11:19,TIME,,,en,1
20 million to,20 million to,CARDINAL,,,en,1
only 60 years,only 60 years,DATE,,,en,1
About a quarter,About a quarter,CARDINAL,,,en,1
+2377 chars,+2377 chars,WORK_OF_ART,,,en,1
‘Emotion of Himachal is,‘Emotion of Himachal is,WORK_OF_ART,,,en,1
only minutes,only minutes,TIME,,,en,1
"2,500 per cent","2,500 per cent",MONEY,,,en,1
around 30,around 30,CARDINAL,,,en,1
just one year,just one year,DATE,,,en,1
50 per cent,50 per cent,MONEY,,,en,1
104 km,104 km,QUANTITY,,,en,1
64.62 miles,64.62 miles,QUANTITY,,,en,1
Second,Second,ORDINAL,,,en,1
Third,Third,ORDINAL,,,en,1
70,70,CARDINAL,,,en,1
AT LEAST 150,AT LEAST 150,CARDINAL,,,en,1
three consecutive days,three consecutive days,DATE,,,en,1
Between Monday and Tuesday morning,Between Monday and Tuesday morning,DATE,,,en,1
0.1 mm,0.1 mm,QUANTITY,,,en,1
0.6 mm,0.6 mm,QUANTITY,,,en,1
the next five,the next five,DATE,,,en,1
+5000 chars,+5000 chars,WORK_OF_ART,,,en,1
the past decade,the past decade,DATE,,,en,1
Simple Man,Simple Man,WORK_OF_ART,,,en,1
Makeshift Acoustic Gig,Makeshift Acoustic Gig,FAC,,,en,1
more than a thousand,more than a thousand,CARDINAL,,,en,1
around 11:11 p.m.,around 11:11 p.m.,TIME,,,en,1
the week ahead,the week ahead,DATE,,,en,1
240-foot,240-foot,CARDINAL,,,en,1
Every summer,Every summer,DATE,,,en,1
Sunday Morning,Sunday Morning,WORK_OF_ART,,,en,1
6:45 in the morning,6:45 in the morning,TIME,,,en,1
Two Days,Two Days,DATE,,,en,1
The final two days of this year,The final two days of this year,DATE,,,en,1
Blue Ridge Rock Festival,Blue Ridge Rock Festival,FAC,-0.010416666666666666,0.12291666666666667,en,1
Arabic,Arabic,NORP,,,en,1
102 days,102 days,DATE,,,en,1
Iceberg,Iceberg,PRODUCT,,,en,1
"Some 380,000","Some 380,000",CARDINAL,,,en,1
Asia Cup:,Asia Cup:,EVENT,,,en,1
an extra day,an extra day,DATE,,,en,1
the 11th hour,the 11th hour,TIME,,,en,1
"about 1,000 miles","about 1,000 miles",QUANTITY,,,en,1
+2210 chars,+2210 chars,WORK_OF_ART,,,en,1
Five billion,Five billion,CARDINAL,,,en,1
96.79 %,96.79 %,PERCENT,,,en,1
coming week,coming week,DATE,,,en,1
about 455 kilometers,about 455 kilometers,QUANTITY,,,en,1
Hurricane Lee Charges Through Open Waters,Hurricane Lee Charges Through Open Waters,EVENT,,,en,1
at least 120 years,at least 120 years,DATE,,,en,1
Hurricane Lee Downgraded,Hurricane Lee Downgraded,WORK_OF_ART,,,en,1
hottest day,hottest day,DATE,,,en,1
91°,91°,QUANTITY,,,en,1
165 MPH,165 MPH,QUANTITY,,,en,1
Two days,Two days,DATE,,,en,1
"At least 1,037","At least 1,037",CARDINAL,,,en,1
+373 chars,+373 chars,WORK_OF_ART,,,en,1
six decades,six decades,DATE,,,en,1
Last night,Last night,TIME,,,en,1
eight-week,eight-week,DATE,,,en,1
the Royal Albert Hall,the Royal Albert Hall,FAC,,,en,1
Last Night,Last Night,FAC,,,en,1
the 30s,the 30s,DATE,,,en,1
09/09/2023 7:14:27 PM PDT,09/09/2023 7:14:27 PM PDT,TIME,,,en,1
"more than 9,300 square kilometres","more than 9,300 square kilometres",QUANTITY,,,en,1
+1838,+1838,NORP,,,en,1
over 5 billion,over 5 billion,CARDINAL,,,en,1
222 days,222 days,DATE,,,en,1
"2,400","2,400",CARDINAL,,,en,1
Track Forecast Remains Uncerta… Sign,Track Forecast Remains Uncerta… Sign,WORK_OF_ART,,,en,1
about 310 miles,about 310 miles,QUANTITY,,,en,1
Hurricane Lee Graphics,Hurricane Lee Graphics,EVENT,,,en,1
08:54:34,08:54:34,TIME,,,en,1
600-meter,600-meter,CARDINAL,,,en,1
600 meters,600 meters,QUANTITY,,,en,1
"1,968ft","1,968ft",QUANTITY,,,en,1
all year,all year,DATE,,,en,1
+10860,+10860,NORP,,,en,1
120 miles per hour,120 miles per hour,QUANTITY,,,en,1
188 days,188 days,DATE,,,en,1
"Hurricane Lee Grows Larger, But Uncertain Path Remains |","Hurricane Lee Grows Larger, But Uncertain Path Remains |",EVENT,,,en,1
'Woman of…' Follows the Life of a Trans Woman,'Woman of…' Follows the Life of a Trans Woman,WORK_OF_ART,,,en,1
"Hurricane Lee Grows Larger, But","Hurricane Lee Grows Larger, But",EVENT,,,en,1
+6534,+6534,NORP,,,en,1
120,120,CARDINAL,,,en,1
"August 10, 2023","August 10, 2023",DATE,,,en,1
the Hedgehog's 900th Adventure,the Hedgehog's 900th Adventure,WORK_OF_ART,,,en,1
this weeks,this weeks,DATE,,,en,1
almost a week ago,almost a week ago,DATE,,,en,1
"2,421","2,421",CARDINAL,,,en,1
"At least 2,122","At least 2,122",CARDINAL,,,en,1
Wear Metro,Wear Metro,FAC,,,en,1
Severe Weather,Severe Weather,WORK_OF_ART,,,en,1
nearly 5 mph,nearly 5 mph,QUANTITY,,,en,1
Tropical Storm Jova,Tropical Storm Jova,WORK_OF_ART,,,en,1
20:38:12,20:38:12,TIME,,,en,1
Hurricane Lee Unleashes Heavy Swell on,Hurricane Lee Unleashes Heavy Swell on,EVENT,,,en,1
11:11 p.m.,11:11 p.m.,TIME,,,en,1
Fifty miles,Fifty miles,QUANTITY,,,en,1
last nights,last nights,DATE,,,en,1
all night,all night,TIME,,,en,1
09/10/2023 6:43:17 PM PDT,09/10/2023 6:43:17 PM PDT,TIME,,,en,1
seventh day,seventh day,DATE,,,en,1
the seventh consecutive day,the seventh consecutive day,DATE,,,en,1
the seventh day,the seventh day,DATE,,,en,1
September 19,September 19,DATE,,,en,1
42nd,42nd,ORDINAL,,,en,1
Great North Run,Great North Run,FAC,,,en,1
the Great North Run,the Great North Run,EVENT,,,en,1
The Panama Canal's,The Panama Canal's,FAC,,,en,1
"Panama Canal Water Levels at Historic Lows, Restrictions to Remain","Panama Canal Water Levels at Historic Lows, Restrictions to Remain",FAC,,,en,1
More than 6,More than 6,CARDINAL,,,en,1
more than P41 million,more than P41 million,MONEY,,,en,1
late 2019,late 2019,DATE,,,en,1
their senior year,their senior year,DATE,,,en,1
100 mph,100 mph,QUANTITY,,,en,1
Hurricane Idalias,Hurricane Idalias,EVENT,,,en,1
about 3.04 million,about 3.04 million,CARDINAL,,,en,1
about 3.04,about 3.04,CARDINAL,,,en,1
Slashdot,Slashdot,NORP,,,en,1
Nearly 200,Nearly 200,CARDINAL,,,en,1
1</li><li,1</li><li,CARDINAL,,,en,1
62%,62%,PERCENT,,,en,1
Saola</li><li,Saola</li><li,PRODUCT,,,en,1
191,191,CARDINAL,,,en,1
early this morning,early this morning,TIME,,,en,1
+5534,+5534,NORP,,,en,1
10:40 p.m.,10:40 p.m.,TIME,,,en,1
April 2016,April 2016,DATE,,,en,1
"2,000 acres","2,000 acres",QUANTITY,,,en,1
Minnewaska State Park,Minnewaska State Park,FAC,,,en,1
Corsic,Corsic,LANGUAGE,,,en,1
Universal Resort,Universal Resort,FAC,,,en,1
30+ years,30+ years,DATE,,,en,1
less than a year,less than a year,DATE,,,en,1
this year's winter season,this year's winter season,DATE,,,en,1
+5093 chars,+5093 chars,WORK_OF_ART,,,en,1
120 mph,120 mph,QUANTITY,,,en,1
"about 1,000","about 1,000",CARDINAL,,,en,1
"August 29, 2005","August 29, 2005",DATE,,,en,1
"Aug. 20, 2005","Aug. 20, 2005",DATE,,,en,1
"Aug. 29, 2005","Aug. 29, 2005",DATE,,,en,1
early that morning,early that morning,TIME,,,en,1
Aug 29,Aug 29,DATE,,,en,1
US$4 billion,US$4 billion,MONEY,,,en,1
Sri,Sri,NORP,,,en,1
"August 29, 2023","August 29, 2023",DATE,,,en,1
seven-year-old,seven-year-old,DATE,,,en,1
Native Hawaiian,Native Hawaiian,NORP,,,en,1
Pacific Islander,Pacific Islander,NORP,,,en,1
You Dress up As One of The TMN,You Dress up As One of The TMN,WORK_OF_ART,,,en,1
32,32,CARDINAL,,,en,1
40 per cent,40 per cent,MONEY,,,en,1
days - 22 days,days - 22 days,DATE,,,en,1
111.2,111.2,CARDINAL,,,en,1
millions of dollars,millions of dollars,MONEY,,,en,1
150 feet,150 feet,QUANTITY,,,en,1
at least 150 feet,at least 150 feet,QUANTITY,,,en,1
Gabon,Gabon,NORP,-0.05,0.05,en,1
52%,52%,PERCENT,,,en,1
"More than 280,000","More than 280,000",CARDINAL,,,en,1
at least 125 years,at least 125 years,DATE,,,en,1
At least 121,At least 121,CARDINAL,,,en,1
"2023


 ","2023


 ",QUANTITY,,,en,1
"as many as 6,000","as many as 6,000",CARDINAL,,,en,1
62 per cent,62 per cent,MONEY,,,en,1
+7041 chars,+7041 chars,WORK_OF_ART,,,en,1
April 12,April 12,DATE,,,en,1
Leaves a Trail of Destruction,Leaves a Trail of Destruction,FAC,,,en,1
post-Covid,post-Covid,NORP,,,en,1
The Panama Canal Is Drying Up,The Panama Canal Is Drying Up,FAC,,,en,1
103 degree,103 degree,QUANTITY,,,en,1
Four days later,Four days later,DATE,,,en,1
2 extra hours,2 extra hours,QUANTITY,,,en,1
about 7:45 a.m.,about 7:45 a.m.,TIME,,,en,1
90 mph,90 mph,QUANTITY,,,en,1
+4104,+4104,NORP,,,en,1
… Aug 30,… Aug 30,DATE,,,en,1
"150,000","150,000",CARDINAL,,,en,1
+2398 chars,+2398 chars,WORK_OF_ART,,,en,1
a World First for Conservation,a World First for Conservation,EVENT,,,en,1
95%,95%,PERCENT,,,en,1
71%,71%,PERCENT,,,en,1
15%,15%,PERCENT,,,en,1
June-Sept,June-Sept,DATE,,,en,1
Sept,Sept,DATE,,,en,1
30.14 million hectares,30.14 million hectares,QUANTITY,,,en,1
12 per cent,12 per cent,MONEY,,,en,1
Pakistan Asia Cup,Pakistan Asia Cup,EVENT,,,en,1
the Pallekele Stadium,the Pallekele Stadium,FAC,,,en,1
+6826,+6826,NORP,,,en,1
8 a.m,8 a.m,TIME,,,en,1
7:45 a.m.,7:45 a.m.,TIME,,,en,1
nearly 350 miles,nearly 350 miles,QUANTITY,,,en,1
+5003,+5003,NORP,,,en,1
44,44,CARDINAL,,,en,1
+8002 chars,+8002 chars,WORK_OF_ART,,,en,1
90 per cent,90 per cent,MONEY,,,en,1
MANILA,MANILA,FAC,0.041666666666666664,0.15833333333333333,en,1
last September,last September,DATE,,,en,1
more than six months,more than six months,DATE,,,en,1
earlie,earlie,DATE,,,en,1
3B,3B,MONEY,,,en,1
Aug. 20-26,Aug. 20-26,DATE,,,en,1
Moonan Flat,Moonan Flat,FAC,,,en,1
late 70s,late 70s,DATE,,,en,1
Jeeps,Jeeps,PRODUCT,,,en,1
+1131 chars,+1131 chars,WORK_OF_ART,,,en,1
the National Hurricane...,the National Hurricane...,EVENT,,,en,1
"At least 150,000","At least 150,000",CARDINAL,,,en,1
Thailands,Thailands,NORP,,,en,1
More than 30 millimetres,More than 30 millimetres,QUANTITY,,,en,1
Saturday evening,Saturday evening,TIME,,,en,1
A week later,A week later,DATE,,,en,1
Monday 8 a.m. EST,Monday 8 a.m. EST,TIME,,,en,1
15:15:36,15:15:36,TIME,,,en,1
100-mph,100-mph,QUANTITY,,,en,1
The Year 2023,The Year 2023,DATE,,,en,1
between August 26 and September 8,between August 26 and September 8,DATE,,,en,1
08/26/2023 3:53:29 AM PDT,08/26/2023 3:53:29 AM PDT,TIME,,,en,1
FOMO,FOMO,PRODUCT,,,en,1
133 km,133 km,QUANTITY,,,en,1
One Year,One Year,DATE,,,en,1
"el 23 de Agosto de 2023AFP
","el 23 de Agosto de 2023AFP
",FAC,,,en,1
the Dutch Grand Prix,the Dutch Grand Prix,EVENT,,,en,1
a few weeks,a few weeks,DATE,,,en,1
1s,1s,CARDINAL,,,en,1
first day,first day,DATE,,,en,1
+4398 chars,+4398 chars,WORK_OF_ART,,,en,1
Aug 24,Aug 24,DATE,,,en,1
+2679 chars,+2679 chars,WORK_OF_ART,,,en,1
6 percent,6 percent,PERCENT,,,en,1
400 years ago,400 years ago,DATE,,,en,1
"Aug. 25, 2023","Aug. 25, 2023",DATE,,,en,1
Avalanche Radar Global Market Report 2023,Avalanche Radar Global Market Report 2023,WORK_OF_ART,,,en,1
+12956 chars,+12956 chars,WORK_OF_ART,,,en,1
The Rainy Season,The Rainy Season,DATE,,,en,1
Anantara Golden Triangle,Anantara Golden Triangle,FAC,,,en,1
three years in a row,three years in a row,DATE,,,en,1
5 p.m.,5 p.m.,TIME,,,en,1
+7446,+7446,NORP,,,en,1
+5575,+5575,NORP,,,en,1
This Brutal Summer,This Brutal Summer,DATE,,,en,1
Graphs,Graphs,WORK_OF_ART,,,en,1
Tropical Storm Idalia - WESH,Tropical Storm Idalia - WESH,WORK_OF_ART,,,en,1
September 1,September 1,DATE,,,en,1
a Road Movie on the Verge of a Storm,a Road Movie on the Verge of a Storm,WORK_OF_ART,,,en,1
"Debuts Poster, Trailer Ahead of Toronto","Debuts Poster, Trailer Ahead of Toronto",WORK_OF_ART,,,en,1
A Ravishing Wind,A Ravishing Wind,WORK_OF_ART,,,en,1
1990,1990,DATE,,,en,1
Carbon Brief,Carbon Brief,PRODUCT,,,en,1
10 days,10 days,DATE,,,en,1
Poles,Poles,NORP,,,en,1
This month,This month,DATE,,,en,1
Hurricane Season,Hurricane Season,EVENT,,,en,1
+3222 chars,+3222 chars,WORK_OF_ART,,,en,1
"Tuesday, Aug.","Tuesday, Aug.",DATE,,,en,1
more than six hours,more than six hours,TIME,,,en,1
early August,early August,DATE,,,en,1
+4702,+4702,NORP,,,en,1
+1584 chars,+1584 chars,WORK_OF_ART,,,en,1
the entire month of August,the entire month of August,DATE,,,en,1
Monday to see month's,Monday to see month's,DATE,,,en,1
two-day July,two-day July,DATE,,,en,1
more than 170,more than 170,CARDINAL,,,en,1
the National Hurrican…,the National Hurrican…,EVENT,,,en,1
summer this year,summer this year,DATE,,,en,1
+6645,+6645,NORP,,,en,1
the Day,the Day,DATE,,,en,1
First-Half,First-Half,DATE,,,en,1
Utilities Face a Growing Dilemma:,Utilities Face a Growing Dilemma:,WORK_OF_ART,,,en,1
Hurricane Category 2,Hurricane Category 2,EVENT,,,en,1
this July,this July,DATE,,,en,1
the G20 Summit,the G20 Summit,EVENT,,,en,1
this months,this months,DATE,,,en,1
Survey,Survey,WORK_OF_ART,,,en,1
"""Family Feud","""Family Feud",WORK_OF_ART,,,en,1
"nearly 2,000 pe","nearly 2,000 pe",MONEY,,,en,1
"nearly 2,000","nearly 2,000",CARDINAL,,,en,1
28 Aug 2023,28 Aug 2023,DATE,,,en,1
This hellish summer,This hellish summer,DATE,,,en,1
20 per cent,20 per cent,MONEY,,,en,1
the last 15 years,the last 15 years,DATE,,,en,1
between Thursday and Sunday (September 10,between Thursday and Sunday (September 10,DATE,,,en,1
14:55:08,14:55:08,TIME,,,en,1
USD 2.19 Billion,USD 2.19 Billion,MONEY,,,en,1
Floodwater,Floodwater,NORP,,,en,1
Southern European,Southern European,NORP,,,en,1
the last year,the last year,DATE,,,en,1
27 miles,27 miles,QUANTITY,,,en,1
14 miles,14 miles,QUANTITY,,,en,1
… Seven weeks,… Seven weeks,DATE,,,en,1
Hundreds of millimeters,Hundreds of millimeters,QUANTITY,,,en,1
Late-summer,Late-summer,DATE,,,en,1
the next several days,the next several days,DATE,,,en,1
late-summer,late-summer,DATE,,,en,1
98 degrees Fahrenheit,98 degrees Fahrenheit,QUANTITY,,,en,1
94 degrees,94 degrees,QUANTITY,,,en,1
98 deg,98 deg,QUANTITY,,,en,1
as many months,as many months,DATE,,,en,1
the span of just hours,the span of just hours,TIME,,,en,1
hottest Labor Day,hottest Labor Day,DATE,,,en,1
98 degrees,98 degrees,QUANTITY,,,en,1
Sept. 05,Sept. 05,DATE,,,en,1
36.0%,36.0%,PERCENT,,,en,1
Wanamaker Road,Wanamaker Road,FAC,,,en,1
2855,2855,CARDINAL,,,en,1
a busy weekend,a busy weekend,DATE,,,en,1
Northern Irish,Northern Irish,NORP,,,en,1
early-September,early-September,DATE,,,en,1
around 100 degrees,around 100 degrees,QUANTITY,,,en,1
Sept. 4,Sept. 4,DATE,,,en,1
Superman,Superman,WORK_OF_ART,,,en,1
17 days,17 days,DATE,,,en,1
French World Cup,French World Cup,EVENT,,,en,1
second-row,second-row,DATE,,,en,1
10pm,10pm,TIME,,,en,1
4 am,4 am,TIME,,,en,1
Duncan Road,Duncan Road,FAC,,,en,1
the end of last week,the end of last week,DATE,,,en,1
more than 300 mm,more than 300 mm,QUANTITY,,,en,1
just over 24 hours,just over 24 hours,TIME,,,en,1
+1135 chars,+1135 chars,WORK_OF_ART,,,en,1
Topekans,Topekans,NORP,,,en,1
Depression 13,Depression 13,DATE,,,en,1
Volos,Volos,NORP,0.0,0.0,en,1
a Labor Day,a Labor Day,DATE,,,en,1
+1446,+1446,NORP,,,en,1
"almost 450,000 hectares","almost 450,000 hectares",QUANTITY,,,en,1
no rainy day,no rainy day,DATE,,,en,1
45.7 mm,45.7 mm,QUANTITY,,,en,1
September 6,September 6,DATE,,,en,1
the first few days of September,the first few days of September,DATE,,,en,1
+1733 chars,+1733 chars,WORK_OF_ART,,,en,1
June to August,June to August,DATE,,,en,1
+1696,+1696,NORP,,,en,1
"September 15, 2023","September 15, 2023",DATE,,,en,1
At Least 7,At Least 7,CARDINAL,,,en,1
"Sept. 06, 2023","Sept. 06, 2023",DATE,,,en,1
the fourth fiscal quarter and full fiscal year,the fourth fiscal quarter and full fiscal year,DATE,,,en,1
Inadequate Explanation,Inadequate Explanation,WORK_OF_ART,,,en,1
over 20,over 20,CARDINAL,,,en,1
the end of the summer season,the end of the summer season,DATE,,,en,1
32 degrees Celsius,32 degrees Celsius,QUANTITY,,,en,1
90 degrees,90 degrees,QUANTITY,,,en,1
the US National Hurricane … Tropical Storm Lee,the US National Hurricane … Tropical Storm Lee,EVENT,,,en,1
None The Panama Canal,None The Panama Canal,WORK_OF_ART,,,en,1
hottest Labor Day e…,hottest Labor Day e…,DATE,,,en,1
August 21,August 21,DATE,,,en,1
Ships on the Panama Canal,Ships on the Panama Canal,WORK_OF_ART,,,en,1
+3895,+3895,NORP,,,en,1
Brazilians,Brazilians,NORP,,,en,1
+2171 chars,+2171 chars,WORK_OF_ART,,,en,1
the fall,the fall,DATE,,,en,1
+4008,+4008,NORP,,,en,1
eight months ago,eight months ago,DATE,,,en,1
the end of the weekend,the end of the weekend,DATE,,,en,1
At least twenty-one,At least twenty-one,CARDINAL,,,en,1
+1934,+1934,NORP,,,en,1
1 Tropical,1 Tropical,QUANTITY,,,en,1
"some 1,315 miles","some 1,315 miles",QUANTITY,,,en,1
"2,115","2,115",CARDINAL,,,en,1
At least five,At least five,CARDINAL,,,en,1
"over 6,000","over 6,000",CARDINAL,,,en,1
"nearly 6,000","nearly 6,000",CARDINAL,,,en,1
over summer,over summer,DATE,,,en,1
"August 21, 2023","August 21, 2023",DATE,,,en,1
365,365,CARDINAL,,,en,1
Labor Day 2023,Labor Day 2023,DATE,,,en,1
Date Night Is the Perfect Storm for Amore,Date Night Is the Perfect Storm for Amore,WORK_OF_ART,,,en,1
Star Wars TV,Star Wars TV,PRODUCT,,,en,1
"Climate Change, Environment, Global","Climate Change, Environment, Global",LAW,,,en,1
This past August,This past August,DATE,,,en,1
+1181,+1181,NORP,,,en,1
The Week,The Week,DATE,,,en,1
the 4th of July holiday season,the 4th of July holiday season,DATE,,,en,1
every 4th of July (Independence Day,every 4th of July (Independence Day,DATE,,,en,1
"Abstract
","Abstract
",WORK_OF_ART,,,en,1
Star Wars' World With All the Lego Sets You Can Buy,Star Wars' World With All the Lego Sets You Can Buy,WORK_OF_ART,,,en,1
323,323,MONEY,,,en,1
more than 200 kph,more than 200 kph,QUANTITY,,,en,1
more than 40%,more than 40%,PERCENT,,,en,1
"last
month","last
month",DATE,,,en,1
"last
month","last
month",DATE,,,en,1
The 2023 Hurricane Season,The 2023 Hurricane Season,EVENT,,,en,1
less than a day this week,less than a day this week,DATE,,,en,1
a regular day,a regular day,DATE,,,en,1
one such day,one such day,DATE,,,en,1
